GOV,Government Properties Income Trust,13.4,953092527.2,n/a,2009,Finance,Real Estate,http://www.nasdaq.com/symbol/gov
GPC,Genuine Parts Company,87.86,13246056861,n/a,n/a,Capital Goods,Automotive Aftermarket,http://www.nasdaq.com/symbol/gpc
GPE^A,Georgia Power Company,28.6123,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/gpe^a
GPI,"Group 1 Automotive, Inc.",49.8,1179989138,n/a,1997,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/gpi
GPK,Graphic Packaging Holding Company,11.62,3807347021,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/gpk
GPM,Guggenheim Enhanced Equity Income Fund,6.52,124236539.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gpm
GPN,Global Payments Inc.,56.8,7346992869,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/gpn
GPRK,Geopark Ltd,2.9,166735961.1,n/a,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/gprk
GPS,"Gap, Inc. (The)",23.73,9537137664,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/gps
GPT,Gramercy Property Trust,6.92,1639041707,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/gpt
GPT^A,Gramercy Property Trust Inc.,24.98,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gpt^a
GPX,GP Strategies Corporation,22.13,376837119.9,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/gpx
GRA,W.R. Grace & Co.,67.98,4801960363,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gra
GRAM,Grana y Montero S.A.A.,4.19,553125076,n/a,2013,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/gram
GRO,Agria Corporation,1,55383300,n/a,2007,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/gro
GRP.U,Granite Real Estate Inc.,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grp.u
GRR,"Asia Tigers Fund, Inc. (The)",8.1,28593275.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grr
GRUB,GrubHub Inc.,20.93,1777495068,n/a,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/grub
GRX,The Gabelli Healthcare & Wellness Trust,9.02,134908658.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grx
GRX^A,The Gabelli Healthcare & Wellness Trust,26.2499,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grx^a
GRX^B,The Gabelli Healthcare & Wellness Trust,26.935,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grx^b
GS,"Goldman Sachs Group, Inc. (The)",146.13,62329729499,n/a,1999,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gs
GS^A,"Goldman Sachs Group, Inc. (The)",18.9,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gs^a
GS^B,"Goldman Sachs Group, Inc. (The)",25.36,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gs^b
GS^C,"Goldman Sachs Group, Inc. (The)",20.1899,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gs^c
GS^D,"Goldman Sachs Group, Inc. (The)",19.55,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gs^d
GS^I,"Goldman Sachs Group, Inc. (The)",25.11,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gs^i
GS^J,"Goldman Sachs Group, Inc. (The)",23.42,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gs^j
GS^K,"Goldman Sachs Group, Inc. (The)",25.39,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gs^k
GSBD,"Goldman Sachs BDC, Inc.",17.65,640816485,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/gsbd
GSH,Guangshen Railway Company Limited,21.81,3089838839,n/a,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/gsh
GSI,"General Steel Holdings, Inc.",1.04,17261290.8,n/a,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/gsi
GSJ,"Goldman Sachs Group, Inc. (The)",25.35,0,n/a,2011,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gsj
GSK,GlaxoSmithKline PLC,39.76,96811458916,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gsk
GSL,"Global Ship Lease, Inc.",1.63,89564327.2,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/gsl
GSL^B,"Global Ship Lease, Inc.",10.75,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gsl^b
GTN,"Gray Television, Inc.",10.4,752444544.8,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/gtn
GTN.A,"Gray Television, Inc.",n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gtn.a
GTS,Triple-S Management Corporation,19.99,506707419.6,n/a,2007,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/gts
GTT,"GTT Communications, Inc.",13.49,480711914.1,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/gtt
GTY,Getty Realty Corporation,17.59,587889497.2,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/gty
GUA,Gulf Power Company,25.52,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/gua
GUT,Gabelli Utility Trust (The),5.54,231326456.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gut
GUT^A,Gabelli Utility Trust (The),25.87,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gut^a
GVA,Granite Construction Incorporated,36.25,1427623419,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/gva
GWB,"Great Western Bancorp, Inc.",23.96,1323518461,n/a,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/gwb
GWR,"Genesee & Wyoming, Inc.",53.13,3065011470,n/a,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/gwr
GWRE,"Guidewire Software, Inc.",43.21,3089156055,n/a,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gwre
GWW,"W.W. Grainger, Inc.",211.09,13254029953,n/a,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/gww
GXP,Great Plains Energy Inc,28.45,4391808121,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/gxp
GXP^A,Great Plains Energy Inc,88.005,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/gxp^a
GXP^D,Great Plains Energy Inc,94,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/gxp^d
GXP^E,Great Plains Energy Inc,93.97,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/gxp^e
GYB,CABCO Series 2004-101 Trust,19.11,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gyb
GYC,Corporate Asset Backed Corp CABCO,21.27,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gyc
GZT,Gazit-Globe Ltd.,7.4,1454173134,n/a,2011,Finance,Real Estate,http://www.nasdaq.com/symbol/gzt
H,Hyatt Hotels Corporation,39.61,5498896434,n/a,2009,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/h
HAE,Haemonetics Corporation,31.82,1617972637,n/a,1991,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/hae
HAL,Halliburton Company,29.11,24986336115,n/a,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/hal
HAR,"Harman International Industries, Incorporated",70.22,4995625226,n/a,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/har
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",17.36,664359665.8,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hasi
HBI,Hanesbrands Inc.,26.58,10410612814,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/hbi
HBM,HudBay Minerals Inc,1.95,458701791.6,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/hbm
HBM.WS,HudBay Minerals Inc,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hbm.ws
HCA,"HCA Holdings, Inc.",66.01,26910144877,n/a,2011,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hca
HCI,"HCI Group, Inc.",33.54,365281490.3,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hci
HCJ,"HCI Group, Inc.",25.22,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hcj
HCLP,Hi-Crush Partners LP,4.32,159664046.4,n/a,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hclp
HCN,Welltower Inc.,54.4,19251045344,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hcn
HCN^I,Welltower Inc.,52.28,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hcn^i
HCN^J,Welltower Inc.,25.53,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hcn^j
HCP,"HCP, Inc.",26.26,12224863414,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hcp
HD,"Home Depot, Inc. (The)",116.32,1.47E+11,n/a,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/hd
HDB,HDFC Bank Limited,55.23,46359937125,n/a,2001,Finance,Commercial Banks,http://www.nasdaq.com/symbol/hdb
HE,"Hawaiian Electric Industries, Inc.",29.6,3180775774,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/he
HE^U,"Hawaiian Electric Industries, Inc.",26.2779,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/he^u
HEI,Heico Corporation,52.49,3510285494,n/a,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/hei
HEI.A,Heico Corporation,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hei.a
HEP,"Holly Energy Partners, L.P.",23.58,1383133192,n/a,2004,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/hep
HEQ,John Hancock Hedged Equity & Income Fund,13.4,184013825,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/heq
HES,Hess Corporation,40.11,11475358411,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/hes
HF,"HFF, Inc.",22.75,860761424.3,n/a,2007,Consumer Services,Real Estate,http://www.nasdaq.com/symbol/hf
HFC,HollyFrontier Corporation,30.71,5617024435,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/hfc
HGG,"HHGregg, Inc.",1.7,47103562.6,n/a,2007,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/hgg
HGH,"Hartford Financial Services Group, Inc. (The)",30.41,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hgh
HGR,"Hanger, Inc.",11.74,414315706,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/hgr
HGT,Hugoton Royalty Trust,1.65,66000000,n/a,1999,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hgt
HHC,Howard Hughes Corporation (The),85.03,3376952675,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hhc
HHS,"Harte-Hanks, Inc.",3.44,210699656,n/a,1993,Technology,Advertising,http://www.nasdaq.com/symbol/hhs
HHY,Brookfield High Income Fund Inc.,6.12,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hhy
HI,Hillenbrand Inc,26.3,1656964356,n/a,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/hi
HIE,Miller/Howard High Income Equity Fund,9.32,0,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/hie
HIFR,"InfraREIT, Inc.",19.61,854319357,n/a,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hifr
HIG,"Hartford Financial Services Group, Inc. (The)",40.79,16707988066,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hig
HIG.WS,"Hartford Financial Services Group, Inc. (The)",n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hig.ws
HII,"Huntington Ingalls Industries, Inc.",131.3,6167948275,n/a,n/a,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/hii
HIL,"Hill International, Inc.",2.89,149007449.2,n/a,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/hil
HIO,"Western Asset High Income Opportunity Fund, Inc.",4.38,366555980.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hio
HIVE,"Aerohive Networks, Inc.",4.97,239001077.6,n/a,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/hive
HIW,"Highwoods Properties, Inc.",41.34,3972920964,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hiw
HIX,Western Asset High Income Fund II Inc.,5.76,496534210.6,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/hix
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,15,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hjv
HK,Halcon Resources Corporation,0.45,54465951.6,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hk
HL,Hecla Mining Company,2.32,877221788.8,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hl
HL^B,Hecla Mining Company,60.1,0,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/hl^b
HLF,Herbalife LTD.,44.64,4130742401,n/a,2004,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/hlf
HLI,"Houlihan Lokey, Inc.",24.09,1575640586,n/a,2015,Finance,Investment Managers,http://www.nasdaq.com/symbol/hli
HLS,HealthSouth Corporation,31.05,2839146547,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hls
HLS.WS,HealthSouth Corporation,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hls.ws
HLT,Hilton Worldwide Holdings Inc.,18.54,18307357521,n/a,2013,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/hlt
HLX,"Helix Energy Solutions Group, Inc.",2.63,279140336.3,n/a,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/hlx
HMC,"Honda Motor Company, Ltd.",25.14,45309527963,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/hmc
HMLP,Hoegh LNG Partners LP,13.51,355476741.2,n/a,2014,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/hmlp
HMN,Horace Mann Educators Corporation,30.19,1228753257,n/a,1991,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hmn
HMY,Harmony Gold Mining Company Limited,2.74,1195152744,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/hmy
HNI,HNI Corporation,32.03,1415114067,n/a,n/a,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/hni
HNP,"Huaneng Power International, Inc.",29.98,10808077388,n/a,1994,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/hnp
HNR,Harvest Natural Resources Inc,0.546,28072679.54,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hnr
HNT,Health Net Inc.,60.72,4693299391,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/hnt
HOG,"Harley-Davidson, Inc.",38.72,7428824117,n/a,n/a,Consumer Non-Durables,Motor Vehicles,http://www.nasdaq.com/symbol/hog
HON,Honeywell International Inc.,103.48,79751148038,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/hon
HOS,Hornbeck Offshore Services,5.81,208284392.3,n/a,2004,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/hos
HOT,"Starwood Hotels & Resorts Worldwide, Inc.",64.01,10817338009,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/hot
HOV,Hovnanian Enterprises Inc,1.41,206589250.6,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/hov
HP,"Helmerich & Payne, Inc.",47.41,5120782499,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hp
HPE,Hewlett Packard Enterprise Company,12.29,21415572349,n/a,2015,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/hpe
HPF,John Hancock Pfd Income Fund II,19.02,403629506.4,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/hpf
HPI,John Hancock Preferred Income Fund,19.81,514729450.3,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/hpi
HPP,"Hudson Pacific Properties, Inc.",23.18,2074419043,n/a,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/hpp
HPQ,HP Inc.,9.42,16879211608,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/hpq
HPS,John Hancock Preferred Income Fund III,17.41,548623815.5,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/hps
HPT,Hospitality Properties Trust,22.17,3359803375,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hpt
HPT^D,Hospitality Properties Trust,25.27,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hpt^d
HPY,"Heartland Payment Systems, Inc.",90.6,3330086171,n/a,2005,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/hpy
HQH,Tekla Healthcare Investors,21.76,615366881.3,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/hqh
HQL,Tekla Life Sciences Investors,16.36,250101471.4,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/hql
HR,Healthcare Realty Trust Incorporated,28.48,2866237681,n/a,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hr
HRB,"H&R Block, Inc.",33.72,7956233123,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/hrb
HRC,Hill-Rom Holdings Inc,44.27,2891561012,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/hrc
HRG,"HRG Group, Inc.",10.53,2112297614,n/a,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hrg
HRL,Hormel Foods Corporation,41.5,43861970840,n/a,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/hrl
HRS,Harris Corporation,72.06,8982579995,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hrs
HRTG,"Heritage Insurance Holdings, Inc.",19.29,584205558.9,n/a,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/hrtg
HSBC,HSBC Holdings plc,31.92,1.26E+11,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hsbc
HSBC^A,HSBC Holdings plc,24.06,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hsbc^a
HSC,Harsco Corporation,5.87,470153922.6,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/hsc
HSEA,HSBC Holdings plc,25.44,0,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hsea
HSEB,HSBC Holdings plc,25.18,0,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/hseb
HSFC^B,Household Finance Corp,24.18,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hsfc^b
HST,"Host Hotels & Resorts, Inc.",14.42,10838226568,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hst
HSY,Hershey Company (The),89.7,19446357575,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/hsy
HT,Hersha Hospitality Trust,18.13,834724852.9,n/a,1999,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ht
HT^B,Hersha Hospitality Trust,25.05,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ht^b
HT^C,Hersha Hospitality Trust,23.5,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ht^c
HTA,"Healthcare Trust of America, Inc.",26.36,3348716593,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hta
HTD,John Hancock Tax Advantaged Dividend Income Fund,19.92,751676140.3,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/htd
HTF,Horizon Technology Finance Corporation,24.86,289493208.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/htf
HTGC,"Hercules Technology Growth Capital, Inc.",10.38,748111605.4,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/htgc
HTGX,"Hercules Technology Growth Capital, Inc.",25.0298,0,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/htgx
HTGY,"Hercules Technology Growth Capital, Inc.",25.25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/htgy
HTGZ,"Hercules Technology Growth Capital, Inc.",25.1762,0,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/htgz
HTH,Hilltop Holdings Inc.,15.39,1522003038,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/hth
HTR,Brookfield Total Return Fund Inc.,23.85,332962289.6,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/htr
HTS,Hatteras Financial Corp,12.35,1195118022,n/a,2008,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hts
HTS^A,Hatteras Financial Corp,21.7808,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hts^a
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,10.49,103306233.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hty
HTZ,"Hertz Global Holdings, Inc",7.49,3328246685,n/a,2006,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/htz
HUBB,Hubbell Inc,89.94,5205885584,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/hubb
HUBS,"HubSpot, Inc.",32.22,1098593064,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/hubs
HUM,Humana Inc.,160.37,23770671173,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/hum
HUN,Huntsman Corporation,8.8,2159894158,n/a,2005,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/hun
HUSI^F,"HSBC USA, Inc.",18.96,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/husi^f
HUSI^G,"HSBC USA, Inc.",20.08,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/husi^g
HUSI^H,"HSBC USA, Inc.",23.9901,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/husi^h
HVT,"Haverty Furniture Companies, Inc.",17.86,395634898.6,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/hvt
HVT.A,"Haverty Furniture Companies, Inc.",n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hvt.a
HW,Headwaters Incorporated,15.4,1140004173,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/hw
HXL,Hexcel Corporation,39.61,3695221851,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/hxl
